56,57,177,88,264,-0.019787
57,43.871,181.06,77.168,274.37,0.5916
58,35.297,181.06,68.594,274.37,0.30649
59,22.112,169.9,63.336,285.01,1.0656
60,1,170.71,45.255,294.16,0.84439
75,609,161,640,248,-0.47316
117,41,105,72,192,-0.50081
124,566.9,95.316,600.19,188.63,-0.5368
170,401,129,432,216,-0.57328
191,117.12,159.34,158.34,274.46,-0.24225
209,537,161,568,248,0.0078733
213,421.14,138.19,454.43,231.5,-0.59567
220,602.7,243.79,640,358.91,-0.27929
230,19.379,37.758,91.896,238.93,-0.44427
273,444.35,85.449,485.58,200.57,-0.43562
277,325.9,52.984,376.89,194.94,-0.5518
283,56.138,111.28,91.896,211.36,-0.55919
299,57,121,88,208,-0.48734
311,598.32,138.84,634.08,238.93,-0.35043
314,353,121,384,208,-0.53715
319,375.27,109.34,413.66,216.68,-0.51351
320,414.53,92.896,450.29,192.98,-0.56409
326,455.86,52.984,506.85,194.94,-0.58188
329,442.23,102.82,486.49,226.27,-0.42402
332,541.17,146.76,574.47,240.08,-0.54123
359,582.1,237.38,620.5,344.72,-0.17326
369,609,169,640,256,0.42485
370,609,169,640,256,-0.11484
371,609,169,640,256,0.62231
372,609,169,640,256,0.38268
373,609,169,640,256,0.055764
373,148.78,106.56,232.23,337.79,-0.58297
374,609,169,640,256,0.63935
375,609,169,640,256,0.38166
376,609,169,640,256,0.61418
376,148.78,106.56,232.23,337.79,-0.51024
376,423.72,276.69,496.24,477.86,-0.54747
377,609,169,640,256,0.16873
377,148.78,106.56,232.23,337.79,-0.39435
378,609,169,640,256,0.34428
378,148.78,106.56,232.23,337.79,-0.5149
379,609,169,640,256,0.54732
379,148.78,106.56,232.23,337.79,-0.45324
380,609,169,640,256,0.43618
380,148.78,106.56,232.23,337.79,-0.32126
381,609,169,640,256,0.34878
381,148.78,106.56,232.23,337.79,-0.33329
381,429.71,292.52,497.3,480,-0.57715
382,609,169,640,256,-0.042217
382,148.78,106.56,232.23,337.79,-0.36994
383,609,169,640,256,0.44494
383,148.78,106.56,232.23,337.79,-0.42337
383,363.04,125.45,407.29,248.9,-0.55165
384,609,169,640,256,0.46368
384,473.76,138.89,512.16,246.23,-0.3072
384,148.78,106.56,232.23,337.79,-0.55157
385,609,169,640,256,0.32891
385,148.78,106.56,232.23,337.79,-0.14692
385,481.15,146.76,514.45,240.08,-0.36932
386,609,169,640,256,0.35979
386,148.78,106.56,232.23,337.79,-0.29749
387,609,169,640,256,0.90922
387,148.78,106.56,232.23,337.79,-0.29358
387,363.04,125.45,407.29,248.9,-0.31007
388,609.77,163.91,640,257.23,0.69039
388,473.76,138.89,512.16,246.23,-0.39628
388,148.78,106.56,232.23,337.79,-0.43751
389,609,169,640,256,0.77885
389,148.78,106.56,232.23,337.79,-0.45271
390,609,169,640,256,0.64048
390,148.78,106.56,232.23,337.79,-0.56369
391,609,169,640,256,0.68577
392,609,169,640,256,0.39803
393,609,169,640,256,0.69711
394,609,169,640,256,0.65111
394,363.04,125.45,407.29,248.9,-0.5967
395,609,169,640,256,0.71078
395,478.86,138.84,514.62,238.93,-0.34978
395,363.04,125.45,407.29,248.9,-0.58631
396,609,169,640,256,0.93075
397,609,169,640,256,0.17926
398,609.77,172.48,640,265.8,-0.1015
399,609,177,640,264,0.17531
400,609,177,640,264,-0.27781
402,478.86,157.22,514.62,257.31,-0.43477
403,483.61,158.59,522.01,265.93,-0.3387
404,478.86,166.41,514.62,266.5,-0.33679
405,478.86,166.41,514.62,266.5,-0.22612
406,478.86,166.41,514.62,266.5,-0.59274
407,473.76,168.44,512.16,275.78,-0.36922
409,481.15,181.06,514.45,274.37,-0.52763
412,478.86,175.6,514.62,275.69,-0.52754
413,478.86,175.6,514.62,275.69,-0.42556
423,166.41,120.46,202.17,220.55,-0.15896
